# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
1892321419,1892321498
1279648754,1279648833
960816954,960817033
1654616981,1654617060
80903997,80904076
616660533,616660612
534377820,534377899
1798851599,1798851678
333761481,333761560
1784987640,1784987719
1152179790,1152179869
639679706,639679785
1180574420,1180574499
1857171352,1857171431
1350754841,1350754920
1837658997,1837659076
1186157333,1186157412
1739630617,1739630696
871931897,871931976
517421209,517421288
745499430,745499509
914536204,914536283
463665789,463665868
1281604114,1281604193
420273838,420273917
624046124,624046203
1485705153,1485705232
543977367,543977446
292546427,292546506
134714121,134714200
999971136,999971215
2072108663,2072108742
1963901214,1963901293
1767040754,1767040833
157427293,157427372
678752096,678752175
223395724,223395803
805488883,805488962
765445128,765445207
11278093,11278172
1651820329,1651820408
1096247375,1096247454
79065505,79065584
1033656862,1033656941
355271533,355271612
32849310,32849389
927674205,927674284
2058435753,2058435832
1817752293,1817752372
657014354,657014433
236525106,236525185
167623815,167623894
854749044,854749123
1924941697,1924941776
445748967,445749046
792138690,792138769
1867671982,1867672061
374586377,374586456
1053420792,1053420871
572575211,572575290
749928776,749928855
198924046,198924125
800247806,800247885
364912918,364912997
1317488380,1317488459
162242049,162242128
177426065,177426144
667507694,667507773
1225593440,1225593519
632135287,632135366
1735359057,1735359136
63932330,63932409
1398040445,1398040524
1127288351,1127288430
1930575379,1930575458
1181496990,1181497069
660662706,660662785
1009114116,1009114195
1243354094,1243354173
584650169,584650248
1180276246,1180276325
1021289826,1021289905
1279276200,1279276279
962606246,962606325
410736754,410736833
1092389152,1092389231
2042492377,2042492456
1091710104,1091710183
1068565491,1068565570
401865398,401865477
223021868,223021947
785399395,785399474
1339805352,1339805431
1533167312,1533167391
713199544,713199623
869975913,869975992
1047490614,1047490693
1116915653,1116915732
881374407,881374486
547341965,547342044
471619814,471619893
1347766602,1347766681
1720749675,1720749754
880651520,880651599
924379396,924379475
964535761,964535840
1523572040,1523572119
203582350,203582429
1844951488,1844951567
572751577,572751656
1626335370,1626335449
762928354,762928433
1554974604,1554974683
1869008115,1869008194
1953294967,1953295046
968103245,968103324
937013331,937013410
350766353,350766432
1561688183,1561688262
1964658547,1964658626
1968933161,1968933240
740487772,740487851
194313394,194313473
556431652,556431731
834942887,834942966
997925691,997925770
1098604257,1098604336
23605396,23605475
60014515,60014594
272128542,272128621
1452993814,1452993893
1935208743,1935208822
1807023509,1807023588
1974147632,1974147711
693853013,693853092
1404597926,1404598005
687181036,687181115
2008137093,2008137172
1994127928,1994128007
372090063,372090142
853233629,853233708
1508559019,1508559098
499647135,499647214
567432136,567432215
1996514128,1996514207
809351843,809351922
969409100,969409179
2006840126,2006840205
1073678136,1073678215
731600699,731600778
1148550896,1148550975
194112281,194112360
1351850914,1351850993
1469453041,1469453120
892323897,892323976
851849990,851850069
1219197957,1219198036
1707181974,1707182053
414978152,414978231
1393451342,1393451421
1245640350,1245640429
1429948233,1429948312
845162121,845162200
1555633004,1555633083
408129584,408129663
1116809458,1116809537
1184314118,1184314197
2077232627,2077232706
396127530,396127609
1911755364,1911755443
126437836,126437915
1780896614,1780896693
1290651200,1290651279
67593821,67593900
303691940,303692019
1646016291,1646016370
1672855852,1672855931
1807519862,1807519941
1965280517,1965280596
1983543354,1983543433
2025179953,2025180032
321515853,321515932
573967536,573967615
1185284535,1185284614
1684895778,1684895857
1649084690,1649084769
1049249864,1049249943
1455891935,1455892014
537498657,537498736
2056556855,2056556934
1555640442,1555640521
533127842,533127921
1668145699,1668145778
1979158190,1979158269
1395595688,1395595767
1793608715,1793608794
1990621648,1990621727
1987294563,1987294642
350951153,350951232
492089736,492089815
904066219,904066298
1954892432,1954892511
675718536,675718615
1432549104,1432549183
714877278,714877357
1926673705,1926673784
326855815,326855894
548685931,548686010
94209125,94209204
844810047,844810126
1901633184,1901633263
1199916933,1199917012
1255017600,1255017679
363037875,363037954
1120146868,1120146947
906433090,906433169
2067305799,2067305878
577342310,577342389
1535384949,1535385028
405213032,405213111
116968511,116968590
1300295866,1300295945
1407379181,1407379260
1500834525,1500834604
115673106,115673185
406103877,406103956
475032454,475032533
246511943,246512022
994973407,994973486
1585983897,1585983976
1100241302,1100241381
396440172,396440251
903019325,903019404
1061887723,1061887802
908069321,908069400
338680185,338680264
942944647,942944726
1913311061,1913311140
1219820880,1219820959
1737805016,1737805095
1505575532,1505575611
462605980,462606059
171543607,171543686
2013895779,2013895858
655275176,655275255
234897062,234897141
2033845550,2033845629
1908231593,1908231672
1447675846,1447675925
242357947,242358026
75109897,75109976
1360309165,1360309244
1659066832,1659066911
1797678987,1797679066
1503347911,1503347990
602800714,602800793
1422386663,1422386742
1111682802,1111682881
619091904,619091983
1730844702,1730844781
1438574005,1438574084
1762540786,1762540865
1773879323,1773879402
266032304,266032383
1294144202,1294144281
316990268,316990347
1759853673,1759853752
454690908,454690987
760061536,760061615
1391020697,1391020776
61379181,61379260
242621500,242621579
329104109,329104188
755953674,755953753
1246522195,1246522274
1636739776,1636739855
257278963,257279042
320494569,320494648
111381663,111381742
1351693732,1351693811
915460254,915460333
1379793848,1379793927
1358589124,1358589203
1979084631,1979084710
159289394,159289473
658563961,658564040
1227556635,1227556714
223273342,223273421
836389902,836389981
264700212,264700291
1871127272,1871127351
2077919560,2077919639
1502568908,1502568987
36697698,36697777
886723290,886723369
672009250,672009329
1723608154,1723608233
904443982,904444061
2040650939,2040651018
1459180980,1459181059
1534504574,1534504653
223127027,223127106
465041627,465041706
1439872233,1439872312
616398984,616399063
314059608,314059687
522924528,522924607
1378000015,1378000094
438395455,438395534
379954169,379954248
1495877765,1495877844
318117172,318117251
1909826768,1909826847
1116794942,1116795021
940346930,940347009
8850271,8850350
514993139,514993218
1692289740,1692289819
653344906,653344985
1197133645,1197133724
407181581,407181660
1885856742,1885856821
1191754137,1191754216
1855567019,1855567098
1527716322,1527716401
960196501,960196580
1665512967,1665513046
1573960301,1573960380
1533149772,1533149851
418416072,418416151
717076381,717076460
1307171928,1307172007
58354696,58354775
1604305434,1604305513
40681345,40681424
1031306248,1031306327
516089652,516089731
1331469302,1331469381
1309613329,1309613408
1423397659,1423397738
1401362589,1401362668
592825933,592826012
797664966,797665045
798232752,798232831
1989953476,1989953555
1196175587,1196175666
1007244293,1007244372
1133756456,1133756535
2076099912,2076099991
148492398,148492477
829258972,829259051
1505692502,1505692581
340742177,340742256
106781980,106782059
1292237753,1292237832
1679580746,1679580825
5595952,5596031
101622876,101622955
181647325,181647404
630126889,630126968
1384509370,1384509449
1277194636,1277194715
1469819250,1469819329
783885764,783885843
953422256,953422335
550236226,550236305
1096809121,1096809200
1169268037,1169268116
1817651564,1817651643
1051831869,1051831948
1008520010,1008520089
1697054365,1697054444
1397216691,1397216770
1896823067,1896823146
1779215734,1779215813
181078328,181078407
1505831082,1505831161
582092264,582092343
2032691544,2032691623
1302774652,1302774731
1312978948,1312979027
1619627670,1619627749
766067394,766067473
30855538,30855617
822621745,822621824
605508044,605508123
993590152,993590231
1303076993,1303077072
131124407,131124486
1212923942,1212924021
648200609,648200688
335412297,335412376
301505668,301505747
393384547,393384626
1741328202,1741328281
174501058,174501137
1613344994,1613345073
1649300272,1649300351
496997147,496997226
1959973381,1959973460
472748845,472748924
1533474493,1533474572
1700451508,1700451587
35508146,35508225
1771607807,1771607886
1756259994,1756260073
600994317,600994396
291019467,291019546
1612065970,1612066049
1030414903,1030414982
149627133,149627212
1110831540,1110831619
926296464,926296543
1868190956,1868191035
745910041,745910120
1552378518,1552378597
2079700333,2079700412
115504403,115504482
1746254108,1746254187
1541253560,1541253639
913867203,913867282
1746376868,1746376947
1516725001,1516725080
2040394152,2040394231
1318894332,1318894411
826630563,826630642
1173140659,1173140738
96247462,96247541
1698855333,1698855412
349575559,349575638
337922868,337922947
741313674,741313753
1548640716,1548640795
1891501358,1891501437
23506338,23506417
482919873,482919952
1280997022,1280997101
655709179,655709258
1265887490,1265887569
1417472843,1417472922
2035832494,2035832573
1898514411,1898514490
976884397,976884476
290323318,290323397
350741130,350741209
1137772524,1137772603
677809464,677809543
1082719527,1082719606
283219401,283219480
2045730359,2045730438
1230509032,1230509111
1825540532,1825540611
24578227,24578306
1796016765,1796016844
707365439,707365518
941264638,941264717
818378508,818378587
273531252,273531331
2062905963,2062906042
1788944286,1788944365
842961885,842961964
68314990,68315069
1985533793,1985533872
2074203782,2074203861
1684511832,1684511911
1459406063,1459406142
1141955513,1141955592
2084970102,2084970181
998268452,998268531
596086651,596086730
1318599089,1318599168
40013056,40013135
238226515,238226594
1622224557,1622224636
568822700,568822779
314511026,314511105
1846590614,1846590693
980553185,980553264
1406387932,1406388011
1543061876,1543061955
2077488852,2077488931
526953525,526953604
197026799,197026878
229741562,229741641
983826173,983826252
45760561,45760640
799219315,799219394
1868969053,1868969132
1296784511,1296784590
849539322,849539401
2051379265,2051379344
134368071,134368150
1447211735,1447211814
793112932,793113011
1539615282,1539615361
520313762,520313841
1341979987,1341980066
502429437,502429516
1398699759,1398699838
1769536853,1769536932
354019735,354019814
1959323371,1959323450
2074638481,2074638560
639433673,639433752
1221036887,1221036966
1297554823,1297554902
1269565943,1269566022
608202063,608202142
341087611,341087690
1736949819,1736949898
1746653563,1746653642
1991598487,1991598566
1702897386,1702897465
1475778819,1475778898
733509024,733509103
1905263695,1905263774
1672640843,1672640922
281628859,281628938
366701884,366701963
68118034,68118113
763069932,763070011
1846716146,1846716225
1002608944,1002609023
474864389,474864468
1597380978,1597381057
576351155,576351234
1579180906,1579180985
1589601811,1589601890
1361268817,1361268896
1085784792,1085784871
1694702179,1694702258
1531613609,1531613688
1741096875,1741096954
462116942,462117021
303350184,303350263
77661316,77661395
398892118,398892197
357530610,357530689
421323677,421323756
1566543607,1566543686
59068290,59068369
1071061030,1071061109
589029868,589029947
1717999046,1717999125
581713077,581713156
1922995463,1922995542
1139672297,1139672376
1290782437,1290782516
185530596,185530675
1175458651,1175458730
1474920444,1474920523
921172767,921172846
1352690271,1352690350
962153232,962153311
1147992407,1147992486
1246431658,1246431737
115077982,115078061
842696544,842696623
1872039946,1872040025
715089704,715089783
1321382511,1321382590
890103946,890104025
1120964495,1120964574
33925953,33926032
232904174,232904253
1943662164,1943662243
1915461961,1915462040
1877934768,1877934847
1664276950,1664277029
1677891653,1677891732
845753559,845753638
1057096757,1057096836
1809242719,1809242798
1692582320,1692582399
1395191794,1395191873
1268673324,1268673403
220334614,220334693
1551609503,1551609582
1681470794,1681470873
455107151,455107230
1492559392,1492559471
915961059,915961138
1445762292,1445762371
1485538326,1485538405
1915663105,1915663184
1083038374,1083038453
1466547063,1466547142
70209230,70209309
417750096,417750175
2050636425,2050636504
176050699,176050778
517180641,517180720
877823361,877823440
1410171333,1410171412
409871286,409871365
1160838871,1160838950
29103058,29103137
597451066,597451145
1284876419,1284876498
1135943809,1135943888
1259117228,1259117307
369139613,369139692
1371446171,1371446250
939629369,939629448
475396257,475396336
97649537,97649616
210313587,210313666
149627399,149627478
1115308601,1115308680
1012633911,1012633990
1943054720,1943054799
57230920,57230999
1506913305,1506913384
2068879545,2068879624
1974087138,1974087217
1764902930,1764903009
1806849353,1806849432
1134864703,1134864782
1912498947,1912499026
97222354,97222433
1381713514,1381713593
218136071,218136150
92755143,92755222
1460945655,1460945734
1964656056,1964656135
1927054660,1927054739
466257365,466257444
995095959,995096038
1557958654,1557958733
1915509922,1915510001
596250532,596250611
1985172006,1985172085
169186834,169186913
2071185929,2071186008
1069880690,1069880769
1628732488,1628732567
1383700647,1383700726
211588780,211588859
704118241,704118320
647565909,647565988
106850838,106850917
361757771,361757850
483124497,483124576
544563865,544563944
1798756231,1798756310
818675779,818675858
1094216912,1094216991
1445122746,1445122825
1175523754,1175523833
481336766,481336845
1814701895,1814701974
1583181483,1583181562
2018739625,2018739704
642863897,642863976
415317323,415317402
830607780,830607859
1209653228,1209653307
2047030062,2047030141
109170805,109170884
1773632904,1773632983
300007933,300008012
274170929,274171008
287342277,287342356
354810514,354810593
635564355,635564434
910211660,910211739
852923530,852923609
472271791,472271870
1866699830,1866699909
737773306,737773385
503176936,503177015
1435300353,1435300432
1024224072,1024224151
488730852,488730931
821037245,821037324
1115798211,1115798290
890435043,890435122
422403871,422403950
931445947,931446026
729300182,729300261
63582970,63583049
1789660904,1789660983
360566445,360566524
1338189168,1338189247
1510932223,1510932302
718496926,718497005
129067030,129067109
38866777,38866856
1850388475,1850388554
90398423,90398502
1519134485,1519134564
781238915,781238994
310940094,310940173
287441184,287441263
2017140281,2017140360
903664079,903664158
1459417415,1459417494
1332737167,1332737246
1740935953,1740936032
1933049663,1933049742
1011427878,1011427957
463165525,463165604
1224736851,1224736930
849814951,849815030
420576735,420576814
1539289288,1539289367
1304641165,1304641244
1366940106,1366940185
365831397,365831476
52222523,52222602
841493653,841493732
444960472,444960551
66511754,66511833
907303111,907303190
2075374621,2075374700
485138235,485138314
985183543,985183622
1981392280,1981392359
1364124929,1364125008
1069806567,1069806646
382949201,382949280
1726968502,1726968581
1012080456,1012080535
992212991,992213070
1122570623,1122570702
1974895221,1974895300
731973193,731973272
1145764885,1145764964
1388293035,1388293114
148448429,148448508
90266006,90266085
1381377725,1381377804
837825246,837825325
1423085107,1423085186
323834105,323834184
1957003201,1957003280
659364703,659364782
71246265,71246344
1145054501,1145054580
1975474595,1975474674
30678334,30678413
2019898151,2019898230
1324283831,1324283910
1633935391,1633935470
1142640493,1142640572
1070833710,1070833789
943997754,943997833
822974649,822974728
273461918,273461997
897595411,897595490
1763943696,1763943775
299373328,299373407
47210755,47210834
119408124,119408203
547522458,547522537
1417404526,1417404605
887613206,887613285
1014452496,1014452575
1191504232,1191504311
1830948694,1830948773
1145538813,1145538892
1764224681,1764224760
846353653,846353732
704032337,704032416
1291546616,1291546695
502486759,502486838
274333591,274333670
933441624,933441703
866361999,866362078
853700724,853700803
1007966734,1007966813
749219130,749219209
798507394,798507473
342549870,342549949
1259929919,1259929998
1501427547,1501427626
1731521904,1731521983
293704142,293704221
802506794,802506873
751900378,751900457
2019118751,2019118830
751530581,751530660
2067247267,2067247346
1681365624,1681365703
775285184,775285263
459436381,459436460
1182058723,1182058802
1750636483,1750636562
36191623,36191702
732193990,732194069
681158005,681158084
991911055,991911134
223471024,223471103
2071059475,2071059554
1032351291,1032351370
1377983684,1377983763
163905817,163905896
999388567,999388646
631943690,631943769
602959300,602959379
1999973893,1999973972
500128626,500128705
308780922,308781001
1578061057,1578061136
1558205495,1558205574
1888625697,1888625776
1798694822,1798694901
1874333754,1874333833
1687297764,1687297843
263901798,263901877
978786974,978787053
950419817,950419896
194670100,194670179
288289864,288289943
1666521294,1666521373
1818755093,1818755172
808934623,808934702
220506243,220506322
260641593,260641672
466480182,466480261
564442854,564442933
1862072370,1862072449
211461090,211461169
645804818,645804897
1824711385,1824711464
703476952,703477031
308254359,308254438
1079190151,1079190230
1510259377,1510259456
1936584724,1936584803
1967693555,1967693634
784109507,784109586
538324490,538324569
1321956292,1321956371
94807130,94807209
456631738,456631817
2063073909,2063073988
436065474,436065553
887564838,887564917
201522653,201522732
631907939,631908018
2085324,2085403
1643756499,1643756578
1272355509,1272355588
1561543148,1561543227
1614829580,1614829659
1547520239,1547520318
1849549634,1849549713
606374582,606374661
943130379,943130458
859382331,859382410
461409615,461409694
941903577,941903656
1118197144,1118197223
1541713447,1541713526
292116476,292116555
1259595089,1259595168
49476178,49476257
614564010,614564089
790172760,790172839
142802745,142802824
1240572879,1240572958
1859434375,1859434454
1805568153,1805568232
479411216,479411295
768499668,768499747
1242501946,1242502025
876985656,876985735
1945232193,1945232272
1161972569,1161972648
293257568,293257647
1648012572,1648012651
1820064587,1820064666
1939920697,1939920776
1665662537,1665662616
2000013696,2000013775
1169106228,1169106307
1185898422,1185898501
1563658192,1563658271
1670321150,1670321229
962145614,962145693
1019971316,1019971395
2084524061,2084524140
1852728354,1852728433
1836925753,1836925832
1389128563,1389128642
1664554541,1664554620
80062519,80062598
1088323585,1088323664
521065868,521065947
1456030481,1456030560
778276857,778276936
634057317,634057396
634644012,634644091
56386654,56386733
1931697926,1931698005
1258219472,1258219551
1982701268,1982701347
398846619,398846698
1680586818,1680586897
212499115,212499194
1389742978,1389743057
1552189380,1552189459
988639869,988639948
1614375751,1614375830
183315502,183315581
1526189666,1526189745
354894889,354894968
2053649161,2053649240
704686308,704686387
1843992449,1843992528
1156327590,1156327669
1455410680,1455410759
800120403,800120482
311419689,311419768
2084695440,2084695519
557544817,557544896
753987828,753987907
1610842277,1610842356
1341483890,1341483969
515593877,515593956
1350058503,1350058582
573147928,573148007
2024507822,2024507901
1551629627,1551629706
2019701373,2019701452
104810125,104810204
1555546171,1555546250
1036489595,1036489674
2034125380,2034125459
348032653,348032732
1547288257,1547288336
38401169,38401248
288212641,288212720
368647230,368647309
1447028042,1447028121
1881322230,1881322309
139858255,139858334
1858963764,1858963843
159308524,159308603
980095427,980095506
2063906135,2063906214
1896682164,1896682243
1498830243,1498830322
1921756891,1921756970
1200679410,1200679489
1543363051,1543363130
876026741,876026820
443131911,443131990
650401181,650401260
1828383828,1828383907
1880962278,1880962357
353441981,353442060
600072303,600072382
1496874387,1496874466
366199019,366199098
2055310000,2055310079
1477417470,1477417549
1133336888,1133336967
1287720481,1287720560
917435728,917435807
1177301576,1177301655
1132432880,1132432959
708434132,708434211
112869018,112869097
1296465338,1296465417
1748489310,1748489389
1528475351,1528475430
1190585243,1190585322
999884808,999884887
621197517,621197596
1627825410,1627825489
752813709,752813788
667334493,667334572
402372379,402372458
392779715,392779794
2014753209,2014753288
451729301,451729380
1090760353,1090760432
1808234100,1808234179
1442869296,1442869375
881623232,881623311
553806949,553807028
564677758,564677837
1634570027,1634570106
1370139876,1370139955
1950168486,1950168565
615530031,615530110
323931712,323931791
1509719098,1509719177
1207177816,1207177895
110377420,110377499
1175525435,1175525514
509588007,509588086
622243478,622243557
417376293,417376372
2031429278,2031429357
965535683,965535762
1627126970,1627127049
1540744105,1540744184
702524969,702525048
1010423491,1010423570
284578961,284579040
1930407520,1930407599
448045920,448045999
1817205490,1817205569
1905736222,1905736301
1263338134,1263338213
325811179,325811258
1781405979,1781406058
1500473847,1500473926
317067459,317067538
969437098,969437177
389637691,389637770
1400958146,1400958225
58658645,58658724
449460320,449460399
535817718,535817797
946003605,946003684
1131030815,1131030894
109371505,109371584
971252955,971253034
1679989599,1679989678
613879854,613879933
1818165168,1818165247
1332911693,1332911772
498660176,498660255
681749985,681750064
502492328,502492407
367927058,367927137
1869702091,1869702170
1090349277,1090349356
1162597777,1162597856
362295107,362295186
1163054970,1163055049
1783018664,1783018743
1463886227,1463886306
1280416416,1280416495
1336301712,1336301791
1104982508,1104982587
746706333,746706412
321281608,321281687
812548156,812548235
407874653,407874732
1007715186,1007715265
696986811,696986890
1880143283,1880143362
1202959242,1202959321
192904654,192904733
1932948817,1932948896
1404268296,1404268375
1410381840,1410381919
1860093410,1860093489
355359408,355359487
1509756826,1509756905
1841270284,1841270363
1335781171,1335781250
707319342,707319421
166504196,166504275
827225223,827225302
728753983,728754062
1322468095,1322468174
345609598,345609677
490590669,490590748
762450953,762451032
1882366690,1882366769
991948502,991948581
852841335,852841414
1178588231,1178588310
1879568095,1879568174
1974628937,1974629016
432080927,432081006
727851373,727851452
766661811,766661890
1670151721,1670151800
202322363,202322442
1546028979,1546029058
1839158028,1839158107
1327151693,1327151772
1815421733,1815421812
1154886597,1154886676
202092468,202092547
1857729494,1857729573
292618551,292618630
1346903104,1346903183
1822319847,1822319926
176494201,176494280
1707809367,1707809446
520730865,520730944
1170657,1170736
885322320,885322399
91345060,91345139
727113665,727113744
894617746,894617825
1824760654,1824760733
1531553643,1531553722
733251448,733251527
1751709258,1751709337
1364190268,1364190347
80193423,80193502
1200655863,1200655942
1147600594,1147600673
924532652,924532731
1452549076,1452549155
723795993,723796072
1504242515,1504242594
1024033711,1024033790
1464866550,1464866629
1054564173,1054564252
999472550,999472629
2043443621,2043443700
377122845,377122924
1928484169,1928484248
1526571731,1526571810
512972649,512972728
1138191253,1138191332
1452087784,1452087863
1321935939,1321936018
1840488166,1840488245
717325944,717326023
1326038699,1326038778
1899252569,1899252648
856493715,856493794
2018872375,2018872454
786225154,786225233
603962977,603963056
78864749,78864828
1835072773,1835072852
1562598874,1562598953
568512162,568512241
1358606049,1358606128
175773680,175773759
36849715,36849794
1353903563,1353903642
476266420,476266499
108103947,108104026
545093657,545093736
264123316,264123395
526304107,526304186
1808867278,1808867357
1645842877,1645842956
846056410,846056489
1971571958,1971572037
1247628684,1247628763
1443580399,1443580478
306516667,306516746
1102545419,1102545498
1541913790,1541913869
1571507648,1571507727
2066759569,2066759648
1835688227,1835688306
1467700791,1467700870
670993034,670993113
1346200832,1346200911
458071606,458071685
1209719385,1209719464
1071174895,1071174974
414993589,414993668
1652908509,1652908588
595379869,595379948
1966319020,1966319099
647752848,647752927
1160967373,1160967452
101060082,101060161
1161614770,1161614849
543033599,543033678
1132785529,1132785608
372107019,372107098
1138213316,1138213395
1822899608,1822899687
1569470289,1569470368
1229151962,1229152041
1982709193,1982709272
532031037,532031116
2024047905,2024047984
85106055,85106134
256555469,256555548
687336063,687336142
438153465,438153544
488373204,488373283
1073345921,1073346000
1411370735,1411370814
1778324126,1778324205
