# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
1971501071,1971514070
261284608,261297607
861962084,861975083
65850285,65863284
235674475,235687474
509955449,509968448
587575190,587588189
295792469,295805468
439733500,439746499
2036524887,2036537886
1220771003,1220784002
1131346503,1131359502
1357265031,1357278030
743896060,743909059
1185051138,1185064137
2060978066,2060991065
917652241,917665240
736153865,736166864
502768497,502781496
886258506,886271505
1303621053,1303634052
1059655968,1059668967
1088992041,1089005040
1430229903,1430242902
1552408382,1552421381
655317953,655330952
1022003948,1022016947
861204600,861217599
1949099651,1949112650
1644239479,1644252478
1209739827,1209752826
1540554243,1540567242
1847274335,1847287334
137377612,137390611
1936424144,1936437143
1558002839,1558015838
732398210,732411209
14135558,14148557
1660030840,1660043839
1470283114,1470296113
381900852,381913851
849219762,849232761
944400903,944413902
1433618928,1433631927
54599892,54612891
1136021634,1136034633
597502349,597515348
121163645,121176644
836412563,836425562
732548634,732561633
454548772,454561771
506224829,506237828
519701756,519714755
1548876728,1548889727
1843707323,1843720322
731497899,731510898
1584632538,1584645537
1518213925,1518226924
81675958,81688957
1072905500,1072918499
384103369,384116368
287335038,287348037
263029120,263042119
953408571,953421570
419385782,419398781
356468909,356481908
1404299954,1404312953
758206,771205
216645762,216658761
120875325,120888324
166121112,166134111
669306718,669319717
214878568,214891567
1735965871,1735978870
4376863,4389862
490530879,490543878
1896347736,1896360735
250861406,250874405
1050621262,1050634261
1648789890,1648802889
441565039,441578038
1502883160,1502896159
1299101186,1299114185
253415246,253428245
130157053,130170052
1670265889,1670278888
207089499,207102498
265888630,265901629
994831250,994844249
1387990628,1388003627
1473559827,1473572826
1171993000,1172005999
1807106013,1807119012
1460973053,1460986052
489311361,489324360
189691218,189704217
138646477,138659476
296933353,296946352
824782634,824795633
1517285476,1517298475
1179273961,1179286960
1000685063,1000698062
1648542071,1648555070
451978841,451991840
1156236966,1156249965
52554095,52567094
156379586,156392585
1876101550,1876114549
277258007,277271006
6509249,6522248
837699241,837712240
1480202091,1480215090
69758457,69771456
1199915998,1199928997
1364092605,1364105604
668419137,668432136
1999358169,1999371168
798450305,798463304
1553865994,1553878993
100345057,100358056
1681221508,1681234507
615760210,615773209
81069605,81082604
1320692076,1320705075
1949913909,1949926908
715202932,715215931
1211014321,1211027320
2083424240,2083437239
286871772,286884771
827930738,827943737
145852507,145865506
318897178,318910177
438174945,438187944
894946965,894959964
1187711430,1187724429
841889660,841902659
924907106,924920105
1578885482,1578898481
964152562,964165561
1446726024,1446739023
1131314859,1131327858
825429331,825442330
1947557147,1947570146
772443709,772456708
801761304,801774303
832449862,832462861
939593480,939606479
2057700823,2057713822
118655044,118668043
429449755,429462754
393516074,393529073
1905053203,1905066202
420812042,420825041
1362317026,1362330025
54826298,54839297
765713116,765726115
419450567,419463566
1445319540,1445332539
457845673,457858672
1635607533,1635620532
187712083,187725082
279406713,279419712
627969475,627982474
682208870,682221869
2022597407,2022610406
970153479,970166478
4152640,4165639
897521665,897534664
617844739,617857738
1711662602,1711675601
739281562,739294561
876107085,876120084
1884587081,1884600080
926256802,926269801
1297913096,1297926095
1162738240,1162751239
756203747,756216746
1352617942,1352630941
1974956445,1974969444
1966371920,1966384919
1741354277,1741367276
793850256,793863255
1487776529,1487789528
20293879,20306878
775188571,775201570
1004049516,1004062515
1825522888,1825535887
2005668405,2005681404
379086104,379099103
1560118541,1560131540
799163720,799176719
1017700112,1017713111
1598067314,1598080313
1838971785,1838984784
476003239,476016238
1997615999,1997628998
746365771,746378770
938383313,938396312
508214344,508227343
553398793,553411792
25657437,25670436
1147055991,1147068990
241757585,241770584
448808506,448821505
66295155,66308154
1449350923,1449363922
1405140336,1405153335
1598519959,1598532958
1095544349,1095557348
903852539,903865538
545336301,545349300
223430712,223443711
1416762443,1416775442
682331514,682344513
1996124594,1996137593
733376243,733389242
1837641643,1837654642
1085612800,1085625799
1004708338,1004721337
371810117,371823116
362377730,362390729
501620420,501633419
380329452,380342451
1579518683,1579531682
1167598733,1167611732
1024081021,1024094020
278751152,278764151
48730215,48743214
608825232,608838231
439157975,439170974
714699778,714712777
1105520937,1105533936
1559991306,1560004305
748481223,748494222
1000949561,1000962560
1918449424,1918462423
93576409,93589408
659315803,659328802
1405715184,1405728183
821217898,821230897
61901777,61914776
681260271,681273270
693787246,693800245
371407417,371420416
1945216375,1945229374
1098420906,1098433905
1231789058,1231802057
501620326,501633325
378744517,378757516
2082322183,2082335182
554391202,554404201
3037796,3050795
950127120,950140119
1637425903,1637438902
1520489792,1520502791
752576877,752589876
940696388,940709387
1804478491,1804491490
1143063496,1143076495
2035815727,2035828726
1828455053,1828468052
1180439106,1180452105
1793471087,1793484086
1951805678,1951818677
1193828411,1193841410
1349995965,1350008964
1750231287,1750244286
1759174281,1759187280
1745724401,1745737400
1171115442,1171128441
1672275087,1672288086
571596871,571609870
1068550890,1068563889
267600908,267613907
544523936,544536935
1184296684,1184309683
1907386590,1907399589
2058458206,2058471205
321461216,321474215
1776867364,1776880363
564422531,564435530
1579207063,1579220062
105713858,105726857
53436880,53449879
379068221,379081220
1259552696,1259565695
1555739159,1555752158
266313431,266326430
1871194227,1871207226
1310076263,1310089262
989105518,989118517
1192337083,1192350082
1338313600,1338326599
1653678680,1653691679
1185020975,1185033974
1554027486,1554040485
726800278,726813277
1966412633,1966425632
337850359,337863358
1645558348,1645571347
410656956,410669955
1881682987,1881695986
135502801,135515800
1742792929,1742805928
2007978495,2007991494
1625171523,1625184522
161097816,161110815
1840719712,1840732711
624834192,624847191
181372848,181385847
211378763,211391762
1371883734,1371896733
85365015,85378014
442230904,442243903
167550359,167563358
1725349903,1725362902
1128708996,1128721995
871532056,871545055
151240839,151253838
1107128766,1107141765
1441951303,1441964302
217255025,217268024
2009731504,2009744503
1859425593,1859438592
1851356711,1851369710
1941713847,1941726846
688571716,688584715
399708923,399721922
1600526049,1600539048
1407830549,1407843548
882329926,882342925
2084134748,2084147747
1789605515,1789618514
1703530135,1703543134
1848722249,1848735248
1507172651,1507185650
321164892,321177891
972068817,972081816
878913936,878926935
1040962216,1040975215
66337968,66350967
81140413,81153412
423011310,423024309
745825558,745838557
210042990,210055989
1886838338,1886851337
1183538595,1183551594
1692717912,1692730911
1762362555,1762375554
1049408561,1049421560
56722569,56735568
1320007006,1320020005
874720580,874733579
1546895450,1546908449
1948438872,1948451871
977305906,977318905
1212958077,1212971076
1348051791,1348064790
390822885,390835884
483473052,483486051
189722765,189735764
668864562,668877561
1134593306,1134606305
1644654880,1644667879
1928115788,1928128787
1799032392,1799045391
1471674929,1471687928
808839053,808852052
786149844,786162843
1507750994,1507763993
1690341990,1690354989
1497583670,1497596669
2004025816,2004038815
2000660691,2000673690
1812389252,1812402251
482900326,482913325
1002677703,1002690702
1734770730,1734783729
795189170,795202169
1025598641,1025611640
732320047,732333046
788191361,788204360
327695195,327708194
75862295,75875294
1487144396,1487157395
1922559712,1922572711
279282338,279295337
625357906,625370905
632414831,632427830
236138198,236151197
2040488264,2040501263
1025098477,1025111476
677087089,677100088
1538782281,1538795280
1294480925,1294493924
1935381587,1935394586
737779969,737792968
691895513,691908512
1981141351,1981154350
1528350722,1528363721
1342669074,1342682073
1784723332,1784736331
1071117715,1071130714
1653122450,1653135449
187486724,187499723
667312915,667325914
109124158,109137157
1000974082,1000987081
242826801,242839800
1717077913,1717090912
1980951735,1980964734
429225277,429238276
796225900,796238899
1747882306,1747895305
1947180400,1947193399
703711534,703724533
148527930,148540929
1441888568,1441901567
1250619334,1250632333
1731081205,1731094204
1417988107,1418001106
404515417,404528416
960823553,960836552
1865452170,1865465169
840049155,840062154
1307865592,1307878591
1413950517,1413963516
1440647638,1440660637
1271871968,1271884967
1918024266,1918037265
1298955331,1298968330
1977552722,1977565721
1759144988,1759157987
1253397710,1253410709
408887542,408900541
1371715513,1371728512
1433578685,1433591684
1465995808,1466008807
1396568432,1396581431
1585622228,1585635227
1449892590,1449905589
70153422,70166421
1574834820,1574847819
1780599663,1780612662
660530692,660543691
946807960,946820959
133933083,133946082
413604405,413617404
1313343941,1313356940
1627354318,1627367317
1355487686,1355500685
100630616,100643615
217337475,217350474
1307716734,1307729733
999843963,999856962
38705398,38718397
1229869395,1229882394
1641919265,1641932264
1881249285,1881262284
1197289842,1197302841
1069140103,1069153102
1819486746,1819499745
768456373,768469372
594762198,594775197
2085795357,2085808356
470884309,470897308
1561708406,1561721405
379218029,379231028
1689622981,1689635980
1939731835,1939744834
780983252,780996251
270781094,270794093
1800034310,1800047309
1608872333,1608885332
1804239146,1804252145
1295892732,1295905731
610554907,610567906
281246736,281259735
236922917,236935916
614974783,614987782
1494671561,1494684560
1078584984,1078597983
1890223489,1890236488
1708388227,1708401226
2076240858,2076253857
645553880,645566879
1849868499,1849881498
1982399709,1982412708
1800017028,1800030027
1318420663,1318433662
1353864425,1353877424
2047051605,2047064604
684158556,684171555
1386896153,1386909152
1868511332,1868524331
61515505,61528504
452449619,452462618
717590976,717603975
1679530935,1679543934
1430864103,1430877102
1772618921,1772631920
144508388,144521387
693593167,693606166
1285038331,1285051330
1903075443,1903088442
584676388,584689387
1681729436,1681742435
801480737,801493736
292466246,292479245
905288768,905301767
1718746405,1718759404
794727862,794740861
1623408093,1623421092
1839455063,1839468062
247434720,247447719
1915435957,1915448956
1640101136,1640114135
552523782,552536781
2021390956,2021403955
1570887913,1570900912
165325493,165338492
1911621272,1911634271
159347645,159360644
1654160760,1654173759
936322142,936335141
1357949994,1357962993
1817292040,1817305039
1461629304,1461642303
1080151695,1080164694
1081118965,1081131964
635991488,636004487
1891877342,1891890341
276123555,276136554
1817317364,1817330363
1887241652,1887254651
1698765050,1698778049
1096636278,1096649277
466124117,466137116
891843003,891856002
1213286380,1213299379
602584669,602597668
2029511677,2029524676
264016559,264029558
847261199,847274198
1430905813,1430918812
385895712,385908711
1182670572,1182683571
1718145197,1718158196
1128999625,1129012624
1580629915,1580642914
1054275546,1054288545
433698954,433711953
826142380,826155379
1405231259,1405244258
1038920623,1038933622
1245102942,1245115941
878294850,878307849
1074766172,1074779171
340092309,340105308
1746421721,1746434720
364432131,364445130
1625851061,1625864060
1143319161,1143332160
69507167,69520166
1151997640,1152010639
1873627011,1873640010
442783675,442796674
1106948525,1106961524
500404385,500417384
819972357,819985356
5655971,5668970
1110948335,1110961334
917056135,917069134
1156159196,1156172195
833227412,833240411
1481347078,1481360077
523760451,523773450
867459588,867472587
601192049,601205048
1589060675,1589073674
782737315,782750314
522747225,522760224
540216991,540229990
1868889209,1868902208
149217886,149230885
511449577,511462576
646331771,646344770
309602425,309615424
802884196,802897195
915086783,915099782
1461344227,1461357226
464368951,464381950
621331493,621344492
1856402749,1856415748
1152531721,1152544720
411142664,411155663
1693963319,1693976318
1816369844,1816382843
576552041,576565040
839899454,839912453
879592656,879605655
2009442008,2009455007
1169379638,1169392637
1727181863,1727194862
602142290,602155289
857713470,857726469
1730815232,1730828231
1123293671,1123306670
1717387979,1717400978
928971175,928984174
987776981,987789980
1828923226,1828936225
698003147,698016146
244404465,244417464
1092054651,1092067650
709636263,709649262
1600983485,1600996484
744940707,744953706
2040387681,2040400680
1422348140,1422361139
612159834,612172833
114433205,114446204
456667134,456680133
617695321,617708320
1288160812,1288173811
100981208,100994207
1934225506,1934238505
97311140,97324139
796289154,796302153
723226971,723239970
366979545,366992544
597398830,597411829
469067896,469080895
261822192,261835191
1546120290,1546133289
1446864204,1446877203
1365947902,1365960901
534066759,534079758
801921604,801934603
1438856467,1438869466
396225580,396238579
1513121349,1513134348
88700626,88713625
134466577,134479576
1029022165,1029035164
1902107677,1902120676
1021470698,1021483697
249904404,249917403
1668326964,1668339963
1023653125,1023666124
1438117928,1438130927
510128720,510141719
1411983943,1411996942
1792514736,1792527735
492687682,492700681
566145144,566158143
1302589064,1302602063
417043902,417056901
663835370,663848369
119152138,119165137
433082444,433095443
903229777,903242776
517360454,517373453
1865965215,1865978214
1111781023,1111794022
297751915,297764914
2055819742,2055832741
1907404983,1907417982
279831121,279844120
1497731278,1497744277
309364872,309377871
985827204,985840203
375333712,375346711
1126304760,1126317759
130880397,130893396
1300975734,1300988733
442618446,442631445
417700451,417713450
1259675603,1259688602
1533694362,1533707361
1379771991,1379784990
1134745353,1134758352
24600277,24613276
81396884,81409883
558019418,558032417
437573274,437586273
1221441107,1221454106
1955008948,1955021947
749566320,749579319
448386849,448399848
1330529102,1330542101
260429958,260442957
1112139747,1112152746
63565351,63578350
1500129513,1500142512
949168887,949181886
146690897,146703896
1883195552,1883208551
504122425,504135424
676428479,676441478
908302222,908315221
171992924,172005923
1232368411,1232381410
1887774206,1887787205
210627625,210640624
1274026430,1274039429
548476060,548489059
799493978,799506977
305075467,305088466
1965217716,1965230715
1132437100,1132450099
897135100,897148099
384099545,384112544
223071626,223084625
1644870699,1644883698
1379869676,1379882675
688771181,688784180
1664353912,1664366911
1056730885,1056743884
2033238553,2033251552
268982763,268995762
804063546,804076545
1946642511,1946655510
14439051,14452050
497578648,497591647
1346168971,1346181970
62602875,62615874
2025843603,2025856602
1247347455,1247360454
1022229252,1022242251
472383383,472396382
1703584229,1703597228
670132105,670145104
1560635590,1560648589
1138181815,1138194814
1411834510,1411847509
1368751513,1368764512
1723753395,1723766394
1437022947,1437035946
896567324,896580323
1280271763,1280284762
1126038994,1126051993
1927421133,1927434132
562731194,562744193
293713227,293726226
985749773,985762772
1161709529,1161722528
168704951,168717950
253031706,253044705
2035015359,2035028358
903196103,903209102
2039146304,2039159303
1436084585,1436097584
1827567373,1827580372
875497224,875510223
2073420596,2073433595
1263758446,1263771445
1258118726,1258131725
420318487,420331486
1418160264,1418173263
1210199056,1210212055
907794513,907807512
2077703644,2077716643
177523679,177536678
238800285,238813284
851578989,851591988
928580861,928593860
691042860,691055859
177125580,177138579
1898973974,1898986973
547202769,547215768
276835992,276848991
1264713905,1264726904
614482174,614495173
1566413172,1566426171
117533557,117546556
370407130,370420129
1835436720,1835449719
1607057162,1607070161
525234864,525247863
594866630,594879629
1753233934,1753246933
30790470,30803469
1819984956,1819997955
790863194,790876193
1390328323,1390341322
1095851645,1095864644
1893075478,1893088477
1623408222,1623421221
1841611882,1841624881
1005264750,1005277749
1372416202,1372429201
683528220,683541219
1231618947,1231631946
1818069930,1818082929
2009085401,2009098400
1439153721,1439166720
1216661068,1216674067
951571827,951584826
865561949,865574948
23892086,23905085
705371456,705384455
906025859,906038858
1580497350,1580510349
914019689,914032688
228727697,228740696
669730817,669743816
1079460736,1079473735
1994711889,1994724888
2043105187,2043118186
1164874364,1164887363
1166213982,1166226981
715865920,715878919
1915087670,1915100669
2049709006,2049722005
1504247546,1504260545
1265035595,1265048594
1845612008,1845625007
1427226850,1427239849
1186207415,1186220414
616976293,616989292
1729982187,1729995186
1736584940,1736597939
2058049986,2058062985
1811523950,1811536949
554061984,554074983
733145750,733158749
51503883,51516882
1295270364,1295283363
589196574,589209573
405574677,405587676
2061776066,2061789065
1803108071,1803121070
1075709560,1075722559
1581338873,1581351872
443209212,443222211
1995680534,1995693533
1621081821,1621094820
321381655,321394654
439688398,439701397
1278500930,1278513929
592215791,592228790
1043436842,1043449841
1990021369,1990034368
456458095,456471094
1279893389,1279906388
1029970768,1029983767
1143244686,1143257685
905555186,905568185
2020924350,2020937349
2079663210,2079676209
1795636025,1795649024
758316020,758329019
1361753893,1361766892
1029019821,1029032820
1862713045,1862726044
734180572,734193571
741713031,741726030
2074461949,2074474948
2063752965,2063765964
1624766892,1624779891
1711486134,1711499133
1948886911,1948899910
156478066,156491065
1443509461,1443522460
1352166414,1352179413
649386824,649399823
1549756388,1549769387
2013864336,2013877335
336274274,336287273
209345834,209358833
608511842,608524841
1435289986,1435302985
999267256,999280255
784766257,784779256
1219110662,1219123661
366806233,366819232
1860042327,1860055326
1778027407,1778040406
1271474988,1271487987
1509233576,1509246575
1555050189,1555063188
1213320715,1213333714
1179648216,1179661215
1027522656,1027535655
1752928080,1752941079
1153553919,1153566918
889182879,889195878
347446677,347459676
85995595,86008594
601625675,601638674
525982810,525995809
639064883,639077882
1352554562,1352567561
909732789,909745788
1250225205,1250238204
1370214388,1370227387
1257226432,1257239431
37812807,37825806
842380155,842393154
817643335,817656334
529112853,529125852
1051830783,1051843782
1099655725,1099668724
1107842413,1107855412
909690572,909703571
540680664,540693663
1310817518,1310830517
920855055,920868054
284212190,284225189
2058947009,2058960008
185750305,185763304
711876763,711889762
1677468264,1677481263
167632992,167645991
1026406966,1026419965
1791318135,1791331134
1258957999,1258970998
1999453164,1999466163
307264625,307277624
1178811368,1178824367
1576893643,1576906642
891404023,891417022
98627547,98640546
2043589416,2043602415
952285915,952298914
340703030,340716029
1572032360,1572045359
610259043,610272042
1571915302,1571928301
730618854,730631853
1424818454,1424831453
375638863,375651862
2079466334,2079479333
574486892,574499891
1622773705,1622786704
1616058313,1616071312
1489232629,1489245628
1527667848,1527680847
304386767,304399766
829012543,829025542
1625702622,1625715621
736254949,736267948
113933697,113946696
412463366,412476365
925696820,925709819
237324558,237337557
1102097229,1102110228
387099163,387112162
531528657,531541656
1986890293,1986903292
26339604,26352603
85704603,85717602
1974171677,1974184676
1303313575,1303326574
67377535,67390534
851102857,851115856
1277245003,1277258002
361398336,361411335
742977489,742990488
360904022,360917021
786059546,786072545
2077856654,2077869653
661416410,661429409
1218792989,1218805988
1290946229,1290959228
984873346,984886345
1045881488,1045894487
1322087513,1322100512
349978388,349991387
881365618,881378617
491293954,491306953
107067067,107080066
1919270444,1919283443
1365919876,1365932875
63030489,63043488
861722020,861735019
206604600,206617599
467202796,467215795
231406646,231419645
1851969381,1851982380
1800085265,1800098264
377521812,377534811
322120991,322133990
339183682,339196681
1089411762,1089424761
133463932,133476931
879602785,879615784
91928829,91941828
109248339,109261338
1000334083,1000347082
2012889414,2012902413
652793228,652806227
344049862,344062861
1452859008,1452872007
1908386338,1908399337
71430905,71443904
80194054,80207053
1219602300,1219615299
278741421,278754420
1972942605,1972955604
1523843244,1523856243
744659455,744672454
1488901028,1488914027
129956399,129969398
385637642,385650641
1020800260,1020813259
1508376007,1508389006
1756176552,1756189551
1468998758,1469011757
1761037407,1761050406
1742954341,1742967340
545322684,545335683
2082317620,2082330619
477693399,477706398
1175567802,1175580801
1343914464,1343927463
1838436509,1838449508
1918389952,1918402951
1181776216,1181789215
1300983352,1300996351
570655084,570668083
1941986739,1941999738
1099554661,1099567660
1497020343,1497033342
887212920,887225919
642419495,642432494
1364130212,1364143211
1300481578,1300494577
488363848,488376847
966887173,966900172
1476730122,1476743121
173510040,173523039
1677473424,1677486423
254346932,254359931
1174724569,1174737568
1785983689,1785996688
1376394455,1376407454
737883341,737896340
341507652,341520651
481038289,481051288
1023748048,1023761047
945739461,945752460
965460767,965473766
468431074,468444073
2085282422,2085295421
201015149,201028148
474271171,474284170
27560779,27573778
1820203697,1820216696
291733739,291746738
1120578756,1120591755
2018406630,2018419629
1519435513,1519448512
1823103018,1823116017
1002260597,1002273596
987735215,987748214
1126960231,1126973230
708616419,708629418
1162501297,1162514296
949424327,949437326
264346413,264359412
127855644,127868643
570076226,570089225
564133346,564146345
894373422,894386421
1986941154,1986954153
881158998,881171997
1194144798,1194157797
404255096,404268095
761127205,761140204
590970699,590983698
994723564,994736563
1665863609,1665876608
1377148865,1377161864
890723198,890736197
1182527500,1182540499
1401291587,1401304586
1633000162,1633013161
208472180,208485179
539300510,539313509
1079872103,1079885102
557540247,557553246
735176351,735189350
775742576,775755575
1964198899,1964211898
711209466,711222465
900994412,901007411
527164788,527177787
1714770050,1714783049
772283864,772296863
203001604,203014603
456547674,456560673
697696468,697709467
1353311983,1353324982
1113176203,1113189202
781241265,781254264
431703713,431716712
696205450,696218449
1346825592,1346838591
659652235,659665234
796862959,796875958
2016147434,2016160433
1128708693,1128721692
866450459,866463458
342787936,342800935
1121210249,1121223248
105389379,105402378
863183754,863196753
1808666206,1808679205
542311910,542324909
1586364363,1586377362
1396429410,1396442409
1336839144,1336852143
1925552699,1925565698
476287363,476300362
509631144,509644143
1400246842,1400259841
776013326,776026325
251430986,251443985
184775232,184788231
1025863088,1025876087
1001377744,1001390743
763902812,763915811
1309996875,1310009874
1742589840,1742602839
682419699,682432698
1390496773,1390509772
1839232617,1839245616
684294186,684307185
1578670582,1578683581
1527839540,1527852539
1102260106,1102273105
1036821890,1036834889
1463527770,1463540769
1671356606,1671369605
1836740521,1836753520
554727754,554740753
1483966524,1483979523
705937445,705950444
2067592756,2067605755
1439734164,1439747163
533393062,533406061
2005623068,2005636067
1704862828,1704875827
1282003981,1282016980
1010871993,1010884992
1664377755,1664390754
1457458113,1457471112
1958610109,1958623108
729388729,729401728
1627652401,1627665400
102105952,102118951
2048005590,2048018589
15751260,15764259
1674324775,1674337774
1616629760,1616642759
654758517,654771516
2058336742,2058349741
367770230,367783229
1359915958,1359928957
1455163712,1455176711
976195853,976208852
1346101126,1346114125
1010086560,1010099559
990143164,990156163
1930012595,1930025594
274590858,274603857
1110338537,1110351536
1106951719,1106964718
554079775,554092774
1032159339,1032172338
346969255,346982254
412977167,412990166
1210124511,1210137510
1742666086,1742679085
1963880832,1963893831
1628731949,1628744948
1544031994,1544044993
1840693998,1840706997
192669688,192682687
91685825,91698824
200591884,200604883
1711479518,1711492517
1837696339,1837709338
2004875342,2004888341
1664357311,1664370310
1113853918,1113866917
1732825972,1732838971
1513715554,1513728553
1724473664,1724486663
1016050825,1016063824
1019307618,1019320617
1474602584,1474615583
1995565476,1995578475
1775052067,1775065066
1371048959,1371061958
669588241,669601240
770940292,770953291
586896755,586909754
1419855013,1419868012
465273490,465286489
1209633684,1209646683
1844358074,1844371073
1229905453,1229918452
160181629,160194628
1056637148,1056650147
457796409,457809408
807634004,807647003
1410429556,1410442555
720984424,720997423
256067355,256080354
861293585,861306584
1356919271,1356932270
1195970395,1195983394
1858500948,1858513947
925136485,925149484
1258543278,1258556277
1292498541,1292511540
2021535079,2021548078
1905404566,1905417565
62902478,62915477
798000570,798013569
258426485,258439484
843855929,843868928
567909393,567922392
1725760899,1725773898
1773066839,1773079838
1409392956,1409405955
890257,903256
348274342,348287341
1470036160,1470049159
406856844,406869843
645859206,645872205
718216340,718229339
1751247732,1751260731
52762247,52775246
1567034708,1567047707
124905243,124918242
1088808427,1088821426
431984781,431997780
1244603929,1244616928
842407908,842420907
1284088194,1284101193
548399790,548412789
1605362866,1605375865
1277774657,1277787656
912274911,912287910
132820515,132833514
504477063,504490062
373566827,373579826
658836430,658849429
1699919637,1699932636
1711974895,1711987894
1812473399,1812486398
1897169243,1897182242
1531407322,1531420321
521080735,521093734
1760083978,1760096977
332953004,332966003
758151060,758164059
677031871,677044870
610729067,610742066
1120589829,1120602828
116759145,116772144
1969152419,1969165418
454829830,454842829
1054459913,1054472912
1444607220,1444620219
1012409876,1012422875
370773180,370786179
1724368593,1724381592
1337877170,1337890169
581862121,581875120
312961437,312974436
888412605,888425604
2015733050,2015746049
427423892,427436891
1836671151,1836684150
1476591040,1476604039
2011468753,2011481752
1828815713,1828828712
978800906,978813905
1286371225,1286384224
1339723121,1339736120
290437741,290450740
216278125,216291124
205260983,205273982
850329988,850342987
814166292,814179291
547588375,547601374
494454059,494467058
1025067894,1025080893
163077828,163090827
1714697741,1714710740
1644752719,1644765718
1484739603,1484752602
1172545497,1172558496
654141580,654154579
40496232,40509231
12091113,12104112
703117093,703130092
596539234,596552233
636126317,636139316
2070187989,2070200988
1214958566,1214971565
